,flow_score
RISK STRATIFICATION,0.03640536279574311
PRIMARY PREVENTION,0.08788302198215439
IMAGING,0.047570532762208545
MYOSIN SELF-ASSEMBLY,0.007611285241953368
STONE PARAMETERS,0.007611285241953368
FIRST RECURRENCE,0.08472085358602856
POSTOPERATIVE FOLLOW‑UP,0.007611285241953368
INCORPORATION INTO THE SARCOMERE,0.003044514096781347
HETEROZYGOUS PROLINE SUBSTITUTIONS,0.005812254184764391
COHORT OF 209 PATIENTS,0.06777668286882285
ETOPOSIDE,0.04930037031719795
MALE PATIENTS,0.05757393622306155
EPIGENETIC MODIFICATIONS,0.054067308379447315
GENE TRANSCRIPTION,0.06198848166339449
CELLULAR FUNCTION,0.01441794890118595
HISTONE MODIFICATIONS,0.06436700830150494
DIFFERENTIALLY EXPRESSED GENES DURING RIPENING,0.07167293602839422
GENOME COMPARTMENTS (THREE COMPARTMENTS),0.03678787866944128
TRICHOSTATIN A,0.05319971247240323
REPEAT-GENE ASSOCIATIONS,0.028669174411357686
REPEAT ENRICHMENT NEAR RIPENING GENES,0.028669174411357686
PUBLICATION BIAS,0.07573837718562958
SYSTEMATIC REVIEWS,0.07786588363646038
REGISTRY SEARCH,0.010195062872088472
EMERGENCY MEDICINE JOURNALS,0.010195062872088472
INTERVENTION,0.010195062872088472
AMSTAR,0.010195062872088472
BIM PROTEIN,0.042913425655831526
BCL2L11/BIM,0.032474817032334374
SURVIVAL (OVERALL/SIGNALLED AS SURVIVAL IN STUDY),0.027823476051140644
OXYGEN CONSUMPTION,0.054928108496096806
MITOCHONDRIA,0.09640961306474265
CHRONOLOGICAL LONGEVITY,0.013416158786483138
SYNTHETIC INTERSPECIFIC HYBRIDS,0.013416158786483138
FERMENTATIVE PERFORMANCE,0.013416158786483138
MITOCHONDRIAL INHERITANCE,0.013416158786483138
SELF-ADMINISTRATION PARADIGM,0.04110094030654819
PROPIDIUM IODIDE (PI),0.06786729340741753
SUBOPTIMAL ADHERENCE TO ART,0.026775414154728814
LEUKOTRIENES,0.05941030980524712
NEUTROPHIL INFLUX,0.046919345024841436
INSTITUTIONAL REVIEW BOARD,0.047570532762208545
PROSPECTIVE DOUBLE-BLIND RANDOMIZED CONTROLLED STUDY,0.06252127163033123
ETHICS APPROVAL AND INFORMED CONSENT,0.00951410655244171
SUB-DIAPHRAGMATIC BIOPSY PROCEDURES,0.06089028193562694
STUDY INTERVAL JULY 2013 - JUNE 2015,0.006958889364071651
CELLULAR ADEQUACY,0.006958889364071651
BENIGN DIAGNOSTIC FINDINGS,0.006958889364071651
NORMAL ORGAN TISSUE,0.006958889364071651
NO COMPLICATIONS,0.006958889364071651
CCK8 ASSAY,0.05404564064195729
HIV-1,0.05646684018786833
MARAVIROC,0.1140951427340867
PM-1 CELLS,0.02558676863480038
DOCKING STUDIES,0.02558676863480038
VIRAL REDISTRIBUTION,0.02281902854681734
VIRAL REBOUND,0.02558676863480038
HIV-1 BAL,0.019512567620280457
C-MYC,0.05830606937490658
SOMATIC CELLS,0.0614274186738557
TREATMENT (PKI-587) EFFECTS,0.05639962364287445
TRAUMATIC BRAIN INJURY,0.05708463931465026
WEANING FROM VENTILATOR,0.031121699655987104
IMPROVEMENTS IN FALLS EFFICACY SCALE SCORES,0.0030445140967813476
DECREASES IN UNHEALTHY PHYSICAL DAYS (REPRESENTED BY HEALTH INDICATORS),0.0030445140967813476
GENERALIZED ESTIMATING EQUATION METHOD,0.006089028193562695
NRF2-ANTIOXIDANT RESPONSE ELEMENT TRANSCRIPTIONAL RESPONSE,0.023872025054697966
HAEM OXYGENASE-1 (HO-1),0.011653909271562303
TRANSFECTED HEK293T CELLS,0.011653909271562303
GSH (GLUTATHIONE),0.05333266601268735
OXYGEN AND GLUCOSE DEPRIVATION AND RE-OXYGENATION,0.004176448825071849
CORTICAL NEURONS,0.004176448825071849
ORGANOTYPIC HIPPOCAMPAL SLICE CULTURES,0.004176448825071849
DUAL DRUG-PRODRUG MECHANISM,0.004176448825071849
SINGLE-STEP SYNTHESIS,0.004176448825071849
RADIOIMMUNOASSAY,0.055181818004161914
REAL-TIME PCR (QPCR),0.05584492240024119
DEATH,0.0633049155004804
IMMUNOPRECIPITATION,0.07042855129836055
ROC CURVE ANALYSIS,0.05391327046383635
OVALBUMIN,0.04313061637106909
HEAT-LABILE ALLERGEN,0.03450449309685527
WEB OF SCIENCE,0.051799024563293744
OVARIECTOMY (OVX),0.0645328255871332
ER-ALPHA PROTEIN EXPRESSION (ER-Α),0.026476399377366365
GLOMERULAR FILTRATION RATE (GFR),0.01290656511742664
SHAM SURGERY,0.01290656511742664
ESTROGEN RECEPTOR SIGNALING,0.02118111950189309
CEREBROVASCULAR DISEASE,0.06285955097441805
LOBAR MICROBLEEDS,0.09758755006647354
HEMOSIDERIN DEPOSITS,0.006505836671098236
CEREBRAL AMYLOID ANGIOPATHY,0.006505836671098236
GENERAL ESTIMATING EQUATIONS (GEE),0.006505836671098236
SUBCORTICAL MICROBLEEDS,0.006505836671098236
HIGH LOBAR MICROBLEED BURDEN,0.006505836671098236
LOW LOBAR MICROBLEED BURDEN,0.006505836671098236
SMALL HEMORRHAGES,0.006505836671098236
AMYLOID DEPOSITION,0.004566771145172021
INTERLEUKIN-4 (IL-4),0.047570532762208545
IMMUNOLOGICAL MECHANISMS,0.01902821310488342
INTERLEUKIN-17A (IL-17A),0.015222570483906739
3-MONTH FOLLOW-UP,0.06076342718159439
WEIGHT ASSESSMENT,0.08666716795504235
HEMODIALYSIS,0.04974518568848094
MULTICENTER HEMODIALYSIS COHORT,0.019898074275392377
JAPANESE HEMODIALYSIS PATIENTS,0.019898074275392377
25-OH-D (25-HYDROXYVITAMIN D),0.005074190161302246
"1,25-(OH)2-D (1,25-DIHYDROXYVITAMIN D)",0.005074190161302246
VITAMIN D-BINDING PROTEIN,0.005074190161302246
DIALYSIS OUTCOMES AND PRACTICE PATTERNS STUDY (DOPPS) III AND IV,0.015222570483906739
VITAMIN D DEFICIENCY (<20 NG/ML),0.0013531173763472657
VITAMIN D INSUFFICIENCY (20–30 NG/ML),0.0013531173763472657
VITAMIN D SUFFICIENCY (≥30 NG/ML),0.0013531173763472657
OBSERVATIONAL COHORT STUDY,0.01217805638712539
ESOPHAGUS,0.06018049938330193
ESOPHAGEAL ADENOCARCINOMA,0.05137617538318524
RS3784262,0.041862068830743525
COCHRANE LIBRARY,0.047570532762208545
DNA SEQUENCING,0.07698271359004262
QUANTITATIVE RT-PCR (QRT-PCR),0.05708463931465026
GENE EXPRESSION / TRANSCRIPTION,0.06469592455660364
BRACHIAL-ANKLE PULSE WAVE VELOCITY (BAPWV),0.06319369720621809
GGT QUARTILES,0.015623164444009545
CD4 T-CELL COUNT,0.003104603190796768
CORONARY ARTERY CALCIUM SCORE,0.003104603190796768
MYOCARDIAL PERFUSION DEFECTS,0.003104603190796768
CAROTID INTIMA-MEDIA THICKNESS (IMT),0.058286421194958686
COHORT B,0.09482059035633485
UNINFECTED CONTROLS,0.027562199768273593
ART-TREATED HIV-INFECTED INDIVIDUALS,0.027562199768273593
UNTREATED HIV-INFECTED INDIVIDUALS,0.003104603190796768
ENERGY REPLACEMENT,0.024682310713191637
POSITIVE RESECTION MARGINS,0.05698798807348259
LASER TREATMENT,0.010359804912658751
TRANSIENT ACTIVATION,0.010359804912658751
VARIOUS TREATMENTS,0.010359804912658751
MIR-29B,0.047570532762208545
ADVANCED TUMOR STAGE,0.00934112279694277
POOR SURVIVAL,0.001729837554989402
REAL-TIME QUANTITATIVE PCR,0.04930037031719795
SOFTWARE PREDICTIONS,0.001729837554989402
GAIN- AND LOSS-OF-FUNCTION APPROACHES,0.001729837554989402
ORTHOTOPIC OSCC ANIMAL MODEL,0.001729837554989402
TRANSFECTION (MI R-29B TRANSFECTION),0.001729837554989402
IFECD (IMMORTALIZED FUCHS HUMAN CORNEAL ENDOTHELIAL CELL LINE),0.001729837554989402
EXTRACELLULAR MATRIX (ECM) PROTEINS,0.04930037031719795
DONOR CORNEAL ENDOTHELIUM,0.023802564756654168
HUMAN CORNEAL ENDOTHELIAL CELLS,0.00934112279694277
GB GENOTYPING,0.03944029625375836
HTERT LENTIVIRUS,0.0006919350219957609
CORNEAL TISSUE,0.02276466222366053
DESCEMET MEMBRANE,0.007888059250751672
MAJOR ADVERSE CARDIAC EVENTS (MACE),0.06357839458060253
LOW-ATTENUATION PLAQUE (LAP),0.059910345740454805
NAPKIN-RING SIGN (NR SIGN),0.012339812978246266
SPOTTY CALCIFICATION,0.012339812978246266
STENOSIS SEVERITY,0.05645707743623524
PLAQUE TYPES,0.05645707743623524
HIGH-RISK PLAQUE CRITERIA (HRP),0.05645707743623524
LAP <60 HU,0.011959248716148597
LAP <30 HU,0.011959248716148597
LAP <90 HU,0.011959248716148597
MINIMAL STENOSIS (<10%),0.012339812978246266
MILD STENOSIS (<50%),0.012339812978246266
MODERATE STENOSIS (50–70%),0.012339812978246266
SEVERE STENOSIS (>70%),0.012339812978246266
NEGATIVE CTA,0.008886544674026683
T3 PLAQUE,0.010436991667757927
T4 PLAQUE,0.0028257064258045573
T1 PLAQUE,0.0028257064258045573
T2 PLAQUE,0.0028257064258045573
HOUNSFIELD UNIT (HU),0.009471821634430859
PROPORTIONAL HAZARDS MODEL,0.009471821634430859
CALCIFIED PLAQUE,0.015433995073960998
MIXED DOMINANTLY CALCIFIED PLAQUE,0.011205503272875792
MIXED DOMINANTLY NON-CALCIFIED PLAQUE,0.011205503272875792
NON-CALCIFIED PLAQUE,0.011205503272875792
REMODELLING INDEX (RI),0.011205503272875792
BASE DEFICIT (BD),0.06395786053314148
SHOCK INDEX (SI),0.06395786053314148
TISSUE OXYGEN SATURATION (STO2),0.06395786053314148
BLINDING,0.07533250347806068
BETA BLOCKERS,0.005698705873462522
DIGOXIN,0.005698705873462522
SINUS RHYTHM,0.005698705873462522
HRPO,0.05326923863567107
HRECG,0.05326923863567107
MIR-155,0.09313313598915891
WILD-TYPE ILC2S,0.004516029243558999
ADAPTIVE RESPONSES,0.004516029243558999
EXPERIMENTAL MURINE MODELS OF ALLERGIC AIRWAY INFLAMMATION,0.004516029243558999
ALLERGIC INFLAMMATION,0.004516029243558999
IL-13 RECEPTOR,0.004516029243558999
BEAS-2B,0.05201044915334801
MIMIC OR INHIBITOR OLIGONUCLEOTIDES,0.004516029243558999
TUMOR NECROSIS FACTOR-ALPHA,0.009989811880063796
DOUBLE STRANDED RNA,0.009989811880063796
CXCR4,0.052644722923510794
BMS566394,0.005074190161302245
INCB3619,0.005074190161302245
COLONOCYTES,0.005074190161302245
G-PROTEIN-COUPLED RECEPTORS,0.005074190161302245
METALLOPROTEASES,0.005074190161302245
ADJACENT MUCOSA,0.005074190161302245
IN VITRO KINASE ASSAYS,0.0016913967204340817
CELL COUNTING,0.005074190161302245
RIVASTIGMINE,0.010021525568571934
ELEVATED PLUS MAZE,0.010021525568571934
ELIGIBLE STUDIES,0.0033827934408681634
EOSINOPHILIC ESOPHAGITIS (EOE),0.05814176226492155
TH2‑ASSOCIATED ALLERGIC RESPONSE,0.0035779546009182504
EOE DIAGNOSTIC PANEL (EDP),0.007383597221894935
ESOPHAGEAL TRANSCRIPTOME / ESOPHAGEAL TRANSCRIPTS,0.007383597221894935
PPI‑RESPONSIVE ESOPHAGEAL EOSINOPHILIA (PPI‑REE),0.051148487363126806
EOTAXIN 3 (CCL26),0.007383597221894935
DESMOGLEIN 1 (DSG1),0.007383597221894935
PERIOSTIN (POSTN),0.007383597221894935
CARBOXYPEPTIDASE A3 (CPA3),0.007383597221894935
CANDIDATE GENES FOR DIFFERENTIATION,0.007383597221894935
BIOINFORMATICS ANALYSIS,0.07294938294900752
PPI‑RESISTANT ESOPHAGEAL EOSINOPHILIA,0.0035779546009182504
SIMILAR CLINICAL FEATURES,0.007383597221894935
ENDOSCOPY (ENDOSCOPIC FINDINGS),0.007546231521936673
FOUR CLINICAL SITES,0.002693224008691192
PROTON PUMP INHIBITOR (PPI),0.004039836013036788
EOSINOPHIL CHEMOTAXIS,0.005386448017382384
BARRIER DYSFUNCTION,0.005386448017382384
TISSUE REMODELING,0.005386448017382384
MAST CELL ACTIVITY,0.005386448017382384
PROSPECTIVE OBSERVATIONAL STUDY,0.060280170975756074
RANDOMIZED CONTROLLED TRIAL OF VALACYCLOVIR,0.005358237420067207
CEREBROSPINAL FLUID (CSF) SAMPLES,0.009163880041043891
CEREBROSPINAL FLUID SAMPLING (CSF COLLECTION),0.009163880041043891
SERUM SAMPLING (BLOOD SERUM COLLECTION),0.009163880041043891
ANTIBODY-POSITIVITY / SEROPOSITIVITY,0.0134769416781508
SEVERE COGNITIVE IMPAIRMENT,0.005358237420067207
VALACYCLOVIR,0.0033827934408681634
BIOCHEMISTRY TESTS,0.005464512481402418
GESTATIONAL SAC DEVELOPMENT,0.03298223604846459
UNSORTED CELL/CORAL CONSTRUCTS,0.03298223604846459
SINGLETON PREGNANCY,0.06028137911627066
CLINICAL IMPLANTATION RATE,0.02537095080651123
DELIVERY AFTER 34 WEEKS,0.0239501775613466
HYDROGEN SULFIDE (H2S),0.047570532762208545
CALCIUM-ACTIVATED POTASSIUM (BK) CHANNEL,0.0023785266381104275
SODIUM HYDROGEN SULFIDE (NAHS),0.0023785266381104275
ANION SELECTIVE ELECTRODE,0.0023785266381104275
GH3 CELLS,0.0023785266381104275
GH4 CELLS,0.0023785266381104275
GH4 STREX CELLS,0.0023785266381104275
PROTEIN KINASE G (PKG),0.0023785266381104275
ATP,0.05756034464227234
ION CHANNELS AND RECEPTORS,0.0023785266381104275
CYSTATHIONINE-GAMMA-LYASE (CSE),0.0023785266381104275
CSE KNOCKOUT MICE (CSE KO MICE),0.049949059400318976
H2S SYNTHESIZING ACTIVITY,0.0023785266381104275
CALCIUM,0.052322022233427974
"PERFUSATE CONDITIONS (PH, TEMPERATURE, SALINITY)",0.0009514106552441712
EVAPORATION,0.0009514106552441712
SINGLE CHANNEL RECORDINGS,0.0019028213104883424
CHANNEL AMPLITUDE,0.0015222570483906738
TROPHIC FACTORS,0.007334511233155064
OBSTRUCTIVE SLEEP APNEA (OSA),0.055181818004161914
SYMPATHETIC ACTIVATION,0.0031532467430949672
ADVANCED COLORECTAL NEOPLASIA,0.0031532467430949672
COLORECTAL NEOPLASIA,0.0031532467430949672
INTERMITTENT HYPOXIA,0.0031532467430949672
SLEEP FRAGMENTATION,0.055480832781524374
APNEA,0.0708175725440604
HYPOPNEA,0.008531888314075349
MILD OBSTRUCTIVE SLEEP APNEA (MILD OSA),0.005596106863607619
MODERATE OBSTRUCTIVE SLEEP APNEA (MODERATE OSA),0.005596106863607619
SEVERE OBSTRUCTIVE SLEEP APNEA (SEVERE OSA),0.005596106863607619
MULTIPLE LINEAR REGRESSION ANALYSIS,0.005596106863607619
PEARSON CORRELATION (PEARSON'S R),0.005596106863607619
MILD OSA,0.005596106863607619
MODERATE OR SEVERE OSA,0.005596106863607619
COLONOSCOPY,0.060104990601139684
MOOD DISORDER (MD),0.09255866517446863
UNSPECIFIED MD,0.014809386427914984
MYOGENESIS,0.005116475079313098
MUSCLE DIFFERENTIATION,0.005116475079313098
ADIPOGENESIS,0.05502894176212267
ADIPOSE TISSUE DEVELOPMENT,0.005116475079313098
GO TERMS AND KEGG PATHWAYS,0.005116475079313098
HY VS CN COMPARISON,0.014630581631754808
COLD ADAPTATION,0.005116475079313098
ADAPTIVE EVOLUTION,0.005116475079313098
GENOME-WIDE EXPRESSION CHANGES,0.005116475079313098
POPULATION-SPECIFIC GENE REGULATION,0.005116475079313098
LONGISSIMUS DORSI MUSCLE,0.050107627842859666
PERIRENAL ADIPOSE TISSUE,0.021233534213449395
PATHWAY ANALYSIS,0.050107627842859666
SIXTEEN POPULATION-SPECIFIC GENES,0.0025370950806511226
FETAL MUSCLE,0.010021525568571934
FOURTEEN AFRICAN-BIASED GENES,0.0020296760645208984
CAVERNOSAL NERVE ELECTROSTIMULATION,0.004212228371081031
INTRACAVERNOSAL PRESSURE (ICP),0.004212228371081031
ATHEROSCLEROTIC CARDIOVASCULAR DISEASE (ASCVD),0.004212228371081031
25(OH)D DEFICIENCY (VITAMIN D DEFICIENCY),0.05558840375426627
25-HYDROXYVITAMIN D [25(OH)D],0.05178276113328958
NHANES 2001-2004,0.061170012931698735
MEDICATION USE,0.011062385088839062
LIFESTYLE VARIABLES,0.011062385088839062
VALIDATED QUESTION ASSESSMENT,0.01560378528320457
POISSON REGRESSION METHODS,0.02057649164128077
MEN AGED ≥20 YEARS,0.02057649164128077
COMPETITIVE PROTEIN-BINDING ASSAY,0.004059352129041796
HOSPITAL ADMISSION,0.004059352129041796
POST-STROKE DEPRESSION (PSD),0.05162988489125034
NON-PSD PATIENTS (STROKE),0.004059352129041796
HEALTHY CONTROL SUBJECTS (N=100),0.004059352129041796
DIASORIN RADIOIMMUNOASSAY,0.004059352129041796
CROSS-SECTIONAL ANALYSES,0.012025830682286322
PHENOTYPIC POLYMORPHISM,0.08202549209796539
LR11,0.047570532762208545
INTIMAL SMOOTH MUSCLE CELL PROLIFERATION,0.012051201633092833
ANGIOGRAPHIC LATE LOSS INDEX,0.012051201633092833
ARTERIAL INJURY (MOUSE MODEL),0.0025370950806511226
CORONARY STENTING,0.0025370950806511226
SOLUBLE LR11 (SLR11),0.05315214193964102
SMC PROLIFERATION,0.0025370950806511226
MEDIAL THICKENING,0.0025370950806511226
RIGHT VENTRICULAR SYSTOLIC PRESSURE,0.0025370950806511226
RIGHT VENTRICULAR HYPERTROPHY,0.053278996693673565
LR11 KNOCKOUT MODEL (LR11(-/-) MICE),0.0025370950806511226
HIF-1ALPHA KNOCKDOWN,0.0025370950806511226
VASCULAR SMOOTH MUSCLE CELL (SMC),0.004820480653237134
NEOINTIMAL HYPERPLASIA,0.061482270787778875
DAY 60 AFTER STENTING (CLINICAL FOLLOW-UP),0.004820480653237134
POSTOPERATIVE DAY 14 (POD14),0.0006765586881736328
POSTOPERATIVE DAY 28 (POD28),0.0006765586881736328
CUFF PLACEMENT (EXPERIMENTAL PROCEDURE),0.0006765586881736328
VASCULAR INTERVENTION,0.010190665240615343
PDGF-BB,0.0020296760645208984
PULMONARY VASCULAR REMODELING,0.06989696947193842
CELL CULTURE MODELS (CULTURED SMC),0.0008118704258083594
DIASTOLIC DYSFUNCTION,0.05860689636304093
DOPPLER ECHOCARDIOGRAPHY,0.0036065782377255958
PULSE RATE,0.0036065782377255958
UNA24H,0.0036065782377255958
CHILD-PUGH SCORE,0.0036065782377255958
MELD SCORE,0.0036065782377255958
CLINICAL IMPACT,0.0036065782377255958
DIAGNOSIS OF DD,0.0023419339206010364
RESCUE PCI,0.008372413766148706
TIME FROM SYMPTOM ONSET TO FIBRINOLYSIS,0.008372413766148706
ANTERIOR WALL MYOCARDIAL INFARCTION,0.008372413766148706
ST SEGMENT RESOLUTION ≥50%,0.008372413766148706
MAXIMUM ST ELEVATION AMPLITUDE,0.008372413766148706
RETROSPECTIVE STUDY OF 304 STEMI PATIENTS,0.0038056426209766847
ONGOING TRANSMISSION,0.006977011471790587
DISEASE SEVERITY,0.06397104024784617
TIME TO SEEKING HEALTH CARE (44 DAYS MEDIAN),0.006977011471790587
HEALTH CARE SEEKING,0.006977011471790587
UNAVAILABILITY OF ART,0.005509120746556724
OCCULT PRIMARY SCREENING,0.005509120746556724
FOLLOW-UP SCREENING,0.005509120746556724
SOCIOECONOMIC FACTORS,0.02009741746030068
MEDICAL CONDITIONS,0.015023227298998435
PATIENTS WITH CUP,0.05307965350876527
PSYCHOSOCIAL FACTORS,0.014262098774803098
CANCER MANAGEMENT,0.005509120746556724
MATERNAL OBESITY,0.047570532762208545
PREGESTATIONAL HYPERGLYCEMIA,0.0027183161578404886
F1 GENERATION,0.050288848920049034
F2 GENERATION,0.050288848920049034
PANCREAS STRUCTURE,0.0027183161578404886
CARBOHYDRATE METABOLISM,0.0027183161578404886
OFFSPRING OBESITY,0.0027183161578404886
PLACENTAL FUNCTION,0.0027183161578404886
LABYRINTH (LZ),0.0027183161578404886
JUNCTIONAL ZONE (JZ),0.0027183161578404886
METRIAL GLAND (MG),0.0027183161578404886
RAT MATERNAL OBESITY MODEL,0.050288848920049034
MATERNAL HABITUS,0.0027183161578404886
OVERWEIGHT / INCREASED BODY MASS,0.002873648509717088
INCREASED ENERGY INTAKE,0.002873648509717088
ELEVATED FASTING GLUCOSE,0.002873648509717088
GLUCOSE INTOLERANCE,0.002873648509717088
HYPERINSULINEMIA,0.007630701785937943
HYPERLEPTINEMIA,0.007630701785937943
DECREASED ADIPONECTIN LEVELS,0.007630701785937943
INCREASED PANCREATIC MASS,0.007630701785937943
INCREASED ISLET VOLUME DENSITY,0.007630701785937943
ELEVATED ALPHA-CELL MASS,0.007630701785937943
ELEVATED BETA-CELL MASS,0.007630701785937943
HYPERTROPHIED ISLET STRUCTURE,0.007630701785937943
ALTERED DISTRIBUTION OF ALPHA- AND BETA-CELLS,0.002873648509717088
WEAK PDX1 IMMUNOREACTIVITY,0.002873648509717088
PANCREATIC ISLETS,0.05273533346210549
UTERO-PLACENTAL COMPARTMENTS,0.06261188216892591
TRANSCRIPTOMIC PROFILING,0.05561674858941639
FETAL LIVER (FL),0.014388953528835652
F1-HF,0.07103866225823144
F2-HF,0.05683092980658516
SNPS,0.01206007259491329
GENOTYPIC VARIATIONS,0.017134262756215535
ALLELIC VARIATIONS,0.017134262756215535
GENETIC EFFECTS,0.01206007259491329
AMERICAN COLLEGE OF SURGEONS NSQIP / AMERICAN GERIATRIC SOCIETY BEST PRACTICE GUIDELINES,0.006733060021727979
SKELETAL MUSCLE MASS,0.01701061844550848
GENDER- AND BMI-SPECIFIC CUTOFFS,0.06118023565912993
IMMUNOHISTOCHEMICAL MICROSCOPY,0.0025370950806511226
IMMUNOFLUORESCENCE LABELING,0.005750748849475878
FIBER ATROPHY,0.012685475403255613
C5A,0.047570532762208545
CD11B EXPRESSION ON GRANULOCYTES,0.0027183161578404886
IFX-1 (ANTI-C5A ANTIBODY),0.05891497219426285
COMPLEMENT CASCADE,0.0027183161578404886
MACROPHAGE INFILTRATION OF LUNG,0.011344439432054305
NEUTROPHIL INFILTRATION OF LUNG,0.011344439432054305
GRANULOCYTE ACTIVATION,0.005762830254621836
AD-C5A,0.050288848920049034
CHEMOTAXIS,0.05113454728026607
COLLAGEN CONTENT REDUCTION,0.011090729923989193
AFRICAN GREEN MONKEYS,0.015440035776533974
INTRAVENOUS ADMINISTRATION,0.01924567839751066
BODY TEMPERATURE CHANGES,0.017131432496968056
ATHERO SCLEROSIS,0.05259941765421345
C5A RECEPTOR ANTAGONIST,0.005028884892004904
APOE-/- MICE,0.005028884892004904
INTRAVENOUS INJECTION,0.005028884892004904
RECOMBINANT ADENOVIRUS,0.005028884892004904
TRANS-WELL ASSAY,0.04023107913603923
RANIBIZUMAB,0.0519850782025415
ANTI-VASCULAR ENDOTHELIAL GROWTH FACTOR INTRAVITREAL INJECTIONS,0.003161610792811399
PLACEBO EYE DROPS,0.003161610792811399
BEST-CORRECTED VISUAL ACUITY (BCVA),0.06313268366460244
INJECTION SITE HEMORRHAGE,0.003161610792811399
OPEN-LABEL RANIBIZUMAB,0.003161610792811399
MONTHLY RANIBIZUMAB,0.003161610792811399
DOSE-RANGING RANDOMIZED DOUBLE-MASKED STUDY,0.00734196284108425
INJECTION FREQUENCY,0.00734196284108425
INTRA / SUB-RETINAL FLUID (IRF / SRF),0.006332979643625301
INTRAVITREAL INJECTION,0.008870074724276424
MONTHLY RANIBIZUMAB INJECTIONS,0.003161610792811399
LOGMAR UNITS,0.009906380484142384
SNELLEN VISUAL ACUITY,0.009906380484142384
52-WEEK TREATMENT PERIOD / WEEK 52 ASSESSMENT,0.009906380484142384
VISUAL ACUITY (SYMBOLIC MEASURE OF VISION),0.009906380484142384
OIR P12,0.005893867033512608
RANDOMIZED CONTROLLED TRIAL,0.05232758603842941
PARTICIPANTS (OVERWEIGHT/OBESE ADULTS),0.011416927862930052
6-WEEK PA INTERVENTION,0.0038056426209766847
SHAM STIMULATION,0.0038056426209766847
ACADEMIC TERTIARY PUBLIC HOSPITAL IN SYDNEY,0.0038056426209766847
LONG-TERM FOLLOW-UP,0.0038056426209766847
STOOL DIARY ASSESSMENT,0.0038056426209766847
COLONIC TRANSIT,0.0038056426209766847
COLONIC ISOTOPE RETENTION AT 72 HOURS,0.0038056426209766847
OVERWEIGHT/OBESE,0.008856768281545737
WITHDRAWAL FROM STUDY,0.0009225800293276811
FIFTY-THREE PATIENTS,0.0009225800293276811
COMPLETE EVACUATION,0.0027677400879830435
SCINTIGRAPHY,0.0009225800293276811
LPS,0.06004206661600449
NITRIC OXIDE (NO) PRODUCTION,0.009471821634430859
CELLULAR ROS LEVELS (REACTIVE OXYGEN SPECIES),0.05704235439663941
PRO-INFLAMMATORY CYTOKINE EXPRESSION,0.05704235439663941
"MAPKS (ERK, JNK, P38) PHOSPHORYLATION",0.06127084619772461
IΚB-Α DEGRADATION,0.06127084619772461
IN VITRO CULTURING SYSTEM,0.004714768358210004
OVINE OVIDUCT EPITHELIAL CELLS (OOECS),0.014947718516836198
LPS-INDUCED INFLAMMATORY RESPONSE,0.09797415503114419
SEMI-QUANTITATIVE RT-PCR,0.004989620325280541
NF-ΚB ACTIVATION,0.017675095728536153
P38,0.016935109663346243
PEDIATRIC PATIENTS,0.06998153930796014
OBSERVATIONAL SINGLE-CENTER STUDY,0.03255938686835608
THOMAS-STONELL SYMPTOM QUESTIONNAIRE,0.09015144519913657
ACTIVE MMP-9 (86KDA),0.023002995397903514
TOTAL MMP-9 ACTIVITY,0.027696621297108093
VASCULAR REMODELING,0.1091464344398686
EXTRACELLULAR MATRIX COMPONENTS,0.01493563711169024
OFFSPRING NEURODEVELOPMENTAL DISORDERS,0.05103020787218735
POLYINOSINIC:POLYCYTIDYLIC ACID (POLY I:C),0.016145150513234417
RODENT MODELS,0.003459675109978804
NONHUMAN PRIMATE MODEL,0.05103020787218735
ABNORMAL REPETITIVE BEHAVIORS,0.012973781662420514
ALTERED COMMUNICATION,0.012973781662420514
ATYPICAL SOCIAL INTERACTIONS,0.012973781662420514
