,,edge_flow
CLINICAL STUDY (POST-STENTING SLR11 MEASUREMENT),PATIENT COHORT (102 CONSECUTIVE PATIENTS),0.11675796356441528
CLINICAL STUDY (POST-STENTING SLR11 MEASUREMENT),DAY 240 AFTER STENTING (CLINICAL FOLLOW-UP),0.11675796356441528
TUMORIGENESIS,MMP-11 OVEREXPRESSION,0.22604499028951627
TUMOR NECROSIS FACTOR (TNF),BIOPLEX ASSAY,0.026629957760134795
TUMOR NECROSIS FACTOR (TNF),ADULT RAT VENTRICULAR MYOCYTES (ARVM),0.026629957760134795
TUMOR NECROSIS FACTOR (TNF),SARCOMERE SHORTENING (SS),0.026629957760134795
TUMOR NECROSIS FACTOR (TNF),CYTOKINES,0.026629957760134795
TUMOR NECROSIS FACTOR (TNF),SERUM,0.026629957760134795
REACTIVE OXYGEN SPECIES,CELLULAR AGEING,0.04548424309935168
REACTIVE OXYGEN SPECIES,BIOCHEMICAL COMPONENTS,0.04548424309935168
REACTIVE OXYGEN SPECIES,CELL DEATH,0.04548424309935168
REACTIVE OXYGEN SPECIES,XANTHINE OXIDASE,0.04548424309935168
REACTIVE OXYGEN SPECIES,OXIDATIVE STRESS,0.04548424309935168
CELLULAR AGEING,OXIDATIVE STRESS,0.014450364676042137
CELLULAR AGEING,CELL DEATH,0.014450364676042137
CELL ADHESION,EPITHELIAL-MESENCHYMAL TRANSITION (EMT),0.1559721901541056
NASOPHARYNGEAL CARCINOMA (NPC),NPC PATIENTS,0.10690320806255664
NASOPHARYNGEAL CARCINOMA (NPC),HEALTHY CONTROLS,0.10690320806255664
CC GENOTYPE,HEALTHY CONTROLS,0.030719312661654202
CC GENOTYPE,NASOPHARYNGEAL CARCINOMA (NPC),0.030719312661654202
CC GENOTYPE,MULTIVARIATE LOGISTIC REGRESSION ANALYSES,0.030719312661654202
CC GENOTYPE,C ALLELE,0.030719312661654202
CC GENOTYPE,GENOTYPE FREQUENCIES,0.030719312661654202
NPC PATIENTS,CASE-CONTROL STUDY,0.08394973764176861
WORLD HEALTH ORGANIZATION (WHO),3M EXTRACTIONS,0.04068465768909483
WORLD HEALTH ORGANIZATION (WHO),WHO TOOTH NUMBERING SYSTEM,0.04068465768909483
WORLD HEALTH ORGANIZATION (WHO),ANEMIA,0.04068465768909483
WORLD HEALTH ORGANIZATION (WHO),WOMEN (STUDY POPULATION),0.04068465768909483
3M EXTRACTIONS,PROSTHETIC REASON,0.027770258646135398
3M EXTRACTIONS,ORTHODONTIC REASON,0.027770258646135398
3M EXTRACTIONS,DENTAL CARIES,0.027770258646135398
3M EXTRACTIONS,PERIODONTAL DISEASE,0.027770258646135398
3M EXTRACTIONS,PATIENT SAMPLE,0.027770258646135398
3M EXTRACTIONS,MINOR ORAL SURGERY,0.027770258646135398
3M EXTRACTIONS,WHO TOOTH NUMBERING SYSTEM,0.027770258646135398
COLON CANCER,EGFR SIGNALING/ACTIVATION,0.051130589296842215
COLON CANCER,ADAM17 CONDITIONAL DELETION,0.051130589296842215
COLON CANCER,AZOXYMETHANE-INDUCED MOUSE MODEL OF COLON CARCINOGENESIS,0.051130589296842215
EGFR SIGNALING/ACTIVATION,ADAM17 CONDITIONAL DELETION,0.1703078693962109
AZOXYMETHANE-INDUCED MOUSE MODEL OF COLON CARCINOGENESIS,SULINDAC,0.02088913260992486
AZOXYMETHANE-INDUCED MOUSE MODEL OF COLON CARCINOGENESIS,TUMOR INCIDENCE,0.02088913260992486
SULINDAC,GASTROINTESTINAL TOXICITY,0.010567443555609048
SULINDAC,TUMOR INCIDENCE,0.010567443555609048
PROTEIN KINASE C (PKC),GROUP I METABOTROPIC GLUTAMATE RECEPTORS (MGLU1/5),0.05186909398507188
PROTEIN KINASE C (PKC),TRPV1 S800 PHOSPHORYLATION,0.05186909398507188
PROTEIN KINASE C (PKC),MECHANICAL HYPERALGESIA (MUSCLE PAIN),0.05186909398507188
GROUP I METABOTROPIC GLUTAMATE RECEPTORS (MGLU1/5),DHPG,0.0097482618846316
GROUP I METABOTROPIC GLUTAMATE RECEPTORS (MGLU1/5),GLUTAMATE,0.0097482618846316
GROUP I METABOTROPIC GLUTAMATE RECEPTORS (MGLU1/5),MUSCLE NOCICEPTORS,0.0097482618846316
GROUP I METABOTROPIC GLUTAMATE RECEPTORS (MGLU1/5),ELEVATED GLUTAMATE LEVELS IN INJURED MUSCLE,0.0097482618846316
TRPV1 S800 PHOSPHORYLATION,SENSITIZATION OF TRPV1,0.0194965237692632
TRPV1 S800 PHOSPHORYLATION,DHPG,0.0194965237692632
MECHANICAL HYPERALGESIA (MUSCLE PAIN),DHPG,0.048454595838315906
MECHANICAL HYPERALGESIA (MUSCLE PAIN),MASSETER MUSCLE,0.048454595838315906
MECHANICAL HYPERALGESIA (MUSCLE PAIN),PKC ACTIVATION,0.048454595838315906
MECHANICAL HYPERALGESIA (MUSCLE PAIN),ELEVATED GLUTAMATE LEVELS IN INJURED MUSCLE,0.048454595838315906
DHPG,MASSETER MUSCLE,0.03784619319915798
GLUTAMATE,TRACER-BASED NMR ANALYSIS,0.13590223921515818
SENSITIZATION OF TRPV1,MECHANICAL HYPERALGESIA (MUSCLE PAIN),0.03569584131284218
SENSITIZATION OF TRPV1,DISSOCIATED TRIGEMINAL GANGLIA / TRIGEMINAL GANGLION NEURONS,0.03569584131284218
SENSITIZATION OF TRPV1,ELECTROPHYSIOLOGIC MEASUREMENTS,0.03569584131284218
SENSITIZATION OF TRPV1,PROTEIN KINASE A (PKA),0.03569584131284218
MASSETER MUSCLE,ORTHOGNATHIC SURGERY,0.07712595432252649
MASSETER MUSCLE,MASSETER MUSCLE BIOPSY,0.07712595432252649
MASSETER MUSCLE,MUSCLE MORPHOMETRIC FIBER TYPE PROPERTIES,0.07712595432252649
TRACER-BASED NMR ANALYSIS,1H-(13)C-HSQC SPECTRA,0.07924763485035807
TRACER-BASED NMR ANALYSIS,13C LABELING,0.07924763485035807
TRACER-BASED NMR ANALYSIS,STABLE-ISOTOPE LABELING,0.07924763485035807
GREEN FLUORESCENT PROTEIN (GFP),STUDY,0.07741266790736859
GREEN FLUORESCENT PROTEIN (GFP),LENTIVIRAL TRANSDUCTION,0.07741266790736859
BAX/BCL-2 RATIO,BAX,0.05358813430977455
BAX/BCL-2 RATIO,BCL-2,0.05358813430977455
BAX/BCL-2 RATIO,APOPTOSIS,0.05358813430977455
ALCOHOL USE,MULTIVARIATE ANALYSES,0.16256660260547404
HOSPITALIZATIONS,HEALTH-CARE USE,0.15769247166315825
BASELINE TIMEPOINT,MR-PROADRENOMEDULLIN BASELINE LEVELS,0.1570371263263763
MR-PROADRENOMEDULLIN BASELINE LEVELS,UNIVARIABLE COX MODEL,0.06734902107941067
MR-PROADRENOMEDULLIN BASELINE LEVELS,MULTIVARIABLE COX MODEL,0.06734902107941067
MR-PROADRENOMEDULLIN BASELINE LEVELS,LOGISTIC REGRESSION ANALYSIS (MULTIVARIABLE),0.06734902107941067
MR-PROADRENOMEDULLIN BASELINE LEVELS,ROC CUT-OFF 0.82 NMOL/L,0.06734902107941067
ROC CUT-OFF 0.82 NMOL/L,SENSITIVITY (64%),0.023223800372210578
ROC CUT-OFF 0.82 NMOL/L,SPECIFICITY (98%),0.023223800372210578
FISHER EXACT TEST,SIDE OF OPERATION,0.06997992986553792
FISHER EXACT TEST,SIGNIFICANCE LEVEL (.05),0.06997992986553792
IMMUNOHISTOCHEMICAL STAINING,TISSUE MICROARRAY (TMA),0.07657486847114166
IMMUNOHISTOCHEMICAL STAINING,CLINICOPATHOLOGICAL SIGNIFICANCE ASSESSMENT,0.07657486847114166
NORMAL COLONIC MUCOSA,SMC-4 MRNA,0.07225182338021069
IN SITU HYBRIDIZATION (ISH),LNA PROBE,0.04042661546273693
IN SITU HYBRIDIZATION (ISH),TMA-BASED MIRNA DETECTION ISH,0.04042661546273693
LNA PROBE,TMA-BASED MIRNA DETECTION ISH,0.028900729352084282
TMA-BASED MIRNA DETECTION ISH,STUDY COHORT (375 BC SAMPLES),0.03750213689734746
OPTICAL COHERENCE TOMOGRAPHY (OCT),HOLE CLOSURE,0.03328744720016849
OPTICAL COHERENCE TOMOGRAPHY (OCT),ONH TILT,0.03328744720016849
OPTICAL COHERENCE TOMOGRAPHY (OCT),ONH TORSION,0.03328744720016849
OPTICAL COHERENCE TOMOGRAPHY (OCT),COMPARISON STUDY (DOCUMENT 25425302),0.03328744720016849
HOLE CLOSURE,12-MONTH FOLLOW-UP,0.0877343569616844
HOLE CLOSURE,SINGLE-SURGERY CLOSURE,0.0877343569616844
ONH TILT,VISUAL FIELD DEFECT,0.025804222635789534
ONH TORSION,MYOPIA,0.047092706310315896
ONH TORSION,AXIAL LENGTH,0.047092706310315896
ONH TORSION,MAXIMUM TILT DEGREE,0.047092706310315896
ONH TORSION,VISUAL FIELD DEFECT,0.047092706310315896
VISUAL FIELD DEFECT,COMPARISON STUDY (DOCUMENT 25425302),0.05986579651503171
VISUAL FIELD DEFECT,TORSION DEGREE,0.05986579651503171
VISUAL FIELD DEFECT,VERTICAL TILT DEGREE,0.05986579651503171
MYOPIA,COMPARISON STUDY (DOCUMENT 25425302),0.017546871392336884
MYOPIA,TORSION DEGREE,0.017546871392336884
AXIAL LENGTH,COMPARISON STUDY (DOCUMENT 25425302),0.03509374278467377
BRONCHOALVEOLAR LAVAGE FLUID (BALF),ALBUMIN,0.2721485347321269
MULTIPLE LINEAR REGRESSION MODELS,STUDY,0.1712024157809183
MULTIPLE LINEAR REGRESSION MODELS,"MEASURES OF ALLIANCE, PSYCHOSOCIAL WELL-BEING, AND ADHERENCE WILLINGNESS",0.1712024157809183
IGM ACL WITHIN 48 HOURS,SERUM APL LEVELS MEASUREMENT,0.12358502361034134
SERUM APL LEVELS MEASUREMENT,REPEAT ANTIBODY TESTING AT ≥12 WEEKS,0.09886801888827308
COLLAGEN,COLLAGEN-INDUCED PLATELET AGGREGATION,0.08701757299957913
COLLAGEN,CONTROL ANIMALS,0.08701757299957913
IMMUNOBLOT ANALYSIS,P-AKT,0.02580422263578953
IMMUNOBLOT ANALYSIS,P-S6,0.02580422263578953
IMMUNOBLOT ANALYSIS,P-4E-BP1,0.02580422263578953
IMMUNOBLOT ANALYSIS,PATIENTS WITH ADVANCED LIVER DISEASE (HUMAN LIVER TISSUES),0.02580422263578953
IMMUNOBLOT ANALYSIS,PROTEIN PHOSPHORYLATION,0.02580422263578953
PROTEIN PHOSPHORYLATION,PHOSPHORYLATION SITE-SPECIFIC ANTIBODIES,0.06365041583494752
PROTEIN PHOSPHORYLATION,KINASE ACTIVITY,0.06365041583494752
PROTEIN PHOSPHORYLATION,STRESS/DEFENSE RESPONSE,0.06365041583494752
STRESS/DEFENSE RESPONSE,UPREGULATED PROTEINS,0.06628818081549488
CO-CULTURE,CONDITIONED MEDIA,0.1487261559190051
CONDITIONED MEDIA,LUCIFERASE ASSAY,0.08649019376927866
CONDITIONED MEDIA,ACTIVE TGF-BETA,0.08649019376927866
CONDITIONED MEDIA,CELLULAR INVASION,0.08649019376927866
CELLULAR INVASION,ACTIVE TGF-BETA,0.07110496904084228
GENE FLOW,BRASSICA RAPA × B. NAPUS F1 HYBRIDS,0.04128675621726324
GENE FLOW,GENETICALLY MODIFIED (GM),0.04128675621726324
GENE FLOW,CONTINUOUS GENETIC PATTERN OF VARIATION,0.04128675621726324
GENE FLOW,MEDITERRANEAN BARRIER,0.04128675621726324
BRASSICA RAPA × B. NAPUS F1 HYBRIDS,OUTCROSSING,0.022855168620270726
BRASSICA RAPA × B. NAPUS F1 HYBRIDS,DEMOGRAPHIC VITAL RATES,0.022855168620270726
BRASSICA RAPA × B. NAPUS F1 HYBRIDS,BRASSICA RAPA,0.022855168620270726
BRASSICA RAPA × B. NAPUS F1 HYBRIDS,BRASSICA NAPUS,0.022855168620270726
BRASSICA RAPA × B. NAPUS F1 HYBRIDS,SEED BANK SURVIVAL,0.022855168620270726
BRASSICA RAPA × B. NAPUS F1 HYBRIDS,NON-GM,0.022855168620270726
BRASSICA RAPA × B. NAPUS F1 HYBRIDS,POPULATION DECLINE,0.022855168620270726
INFECTIOUS DISEASES,INCOMPLETE VACCINATION,0.24734873073272337
INCOMPLETE VACCINATION,MIXED LOGISTIC REGRESSION,0.06462506172505247
INCOMPLETE VACCINATION,DOSES ADMINISTERED AFTER SIX MONTHS,0.06462506172505247
INCOMPLETE VACCINATION,NOT HAVING ENOUGH INCOME TO BUY A HOUSE,0.06462506172505247
INCOMPLETE VACCINATION,LOW MATERNAL SCHOOLING,0.06462506172505247
INCOMPLETE VACCINATION,TIME OF RESIDENCE IN URBAN AREA,0.06462506172505247
MITOCHONDRIAL MEMBRANE POTENTIAL,NEURONAL DEATH,0.04693910974700762
MITOCHONDRIAL MEMBRANE POTENTIAL,FREE RADICALS,0.04693910974700762
MITOCHONDRIAL MEMBRANE POTENTIAL,CATIONIC DYES,0.04693910974700762
NEURONAL DEATH,FREE RADICALS,0.03563440268751887
NEURONAL DEATH,INFLAMMATORY CYTOKINES,0.03563440268751887
NEURONAL DEATH,EXCITOTOXINS,0.03563440268751887
NEURONAL DEATH,NEUROPROTECTION,0.03563440268751887
NEURONAL DEATH,RAT SAH MODEL,0.03563440268751887
FREE RADICALS,OXIDATIVE STRESS,0.1943918105229478
DNA REPAIR,ISCHEMIC CARDIOMYOPATHY,0.16133152870153883
ISCHEMIC CARDIOMYOPATHY,PROPHYLACTIC ICD IMPLANTATION,0.25049945358743375
PROPHYLACTIC ICD IMPLANTATION,RISK STRATIFICATION,0.11516623056373142
PROPHYLACTIC ICD IMPLANTATION,PRIMARY PREVENTION,0.11516623056373142
IMAGING,MYOSIN SELF-ASSEMBLY,0.02580422263578953
IMAGING,STONE PARAMETERS,0.02580422263578953
IMAGING,FIRST RECURRENCE,0.02580422263578953
IMAGING,POSTOPERATIVE FOLLOW‑UP,0.02580422263578953
IMAGING,STUDY,0.02580422263578953
MYOSIN SELF-ASSEMBLY,INCORPORATION INTO THE SARCOMERE,0.01032168905431581
MYOSIN SELF-ASSEMBLY,HETEROZYGOUS PROLINE SUBSTITUTIONS,0.01032168905431581
FIRST RECURRENCE,COHORT OF 209 PATIENTS,0.22978045870917344
INCORPORATION INTO THE SARCOMERE,HETEROZYGOUS PROLINE SUBSTITUTIONS,0.00825735124345265
COHORT OF 209 PATIENTS,STUDY,0.18382436696733878
ETOPOSIDE,RELAPSE AFTER CISPLATIN TREATMENT,0.033428197505454615
ETOPOSIDE,SEQUENTIAL CISPLATIN AND ETOPOSIDE CHEMOTHERAPY,0.033428197505454615
ETOPOSIDE,ANTICANCER AGENTS (CHEMOTHERAPEUTICS),0.033428197505454615
ETOPOSIDE,CDDP/VP16,0.033428197505454615
EPIGENETIC MODIFICATIONS,GENE TRANSCRIPTION,0.04888057030722416
EPIGENETIC MODIFICATIONS,CELLULAR FUNCTION,0.04888057030722416
EPIGENETIC MODIFICATIONS,HISTONE MODIFICATIONS,0.04888057030722416
GENE TRANSCRIPTION,DIFFERENTIALLY EXPRESSED GENES DURING RIPENING,0.08171337168000017
GENE TRANSCRIPTION,GENOME COMPARTMENTS (THREE COMPARTMENTS),0.08171337168000017
HISTONE MODIFICATIONS,TRICHOSTATIN A,0.16987779901894776
DIFFERENTIALLY EXPRESSED GENES DURING RIPENING,REPEAT-GENE ASSOCIATIONS,0.0971959052614739
DIFFERENTIALLY EXPRESSED GENES DURING RIPENING,REPEAT ENRICHMENT NEAR RIPENING GENES,0.0971959052614739
SMALL-STUDY EFFECT,PUBLICATION BIAS,0.09549626713052992
PUBLICATION BIAS,SYSTEMATIC REVIEWS,0.10270906344168579
PUBLICATION BIAS,EPIDEMIOLOGICAL STUDIES / STUDY QUALITY,0.10270906344168579
SYSTEMATIC REVIEWS,REGISTRY SEARCH,0.034563896079885546
SYSTEMATIC REVIEWS,EMERGENCY MEDICINE JOURNALS,0.034563896079885546
SYSTEMATIC REVIEWS,PUBMED,0.034563896079885546
SYSTEMATIC REVIEWS,INTERVENTION,0.034563896079885546
SYSTEMATIC REVIEWS,UNPUBLISHED STUDIES,0.034563896079885546
SYSTEMATIC REVIEWS,AMSTAR,0.034563896079885546
AKT PATHWAY,PHOSPHORYLATION,0.07868333038564611
AKT PATHWAY,BIM PROTEIN,0.07868333038564611
BIM PROTEIN,BCL2L11/BIM,0.11009801657936867
DISEASE-FREE SURVIVAL,SURGICAL OUTCOMES,0.09432876941305283
DISEASE-FREE SURVIVAL,SURVIVAL (OVERALL/SIGNALLED AS SURVIVAL IN STUDY),0.09432876941305283
OXYGEN CONSUMPTION,RENAL FUNCTION,0.07397210488926331
OXYGEN CONSUMPTION,MITOCHONDRIA,0.07397210488926331
MITOCHONDRIA,REACTIVE OXYGEN SPECIES,0.12764488797170556
MITOCHONDRIA,MITOCHONDRIAL GENOME,0.12764488797170556
MITOCHONDRIAL GENOME,DEHYDRATION TOLERANCE,0.04548424309935168
MITOCHONDRIAL GENOME,CHRONOLOGICAL LONGEVITY,0.04548424309935168
MITOCHONDRIAL GENOME,SYNTHETIC INTERSPECIFIC HYBRIDS,0.04548424309935168
MITOCHONDRIAL GENOME,FERMENTATIVE PERFORMANCE,0.04548424309935168
MITOCHONDRIAL GENOME,MITOCHONDRIAL INHERITANCE,0.04548424309935168
ALCOHOL,SELF-ADMINISTRATION PARADIGM,0.13934280223326348
PROPIDIUM IODIDE (PI),CELL CYCLE ANALYSIS,0.18407012146863197
ANTIRETROVIRAL THERAPY (ART),HIV,0.07464792976781971
ANTIRETROVIRAL THERAPY (ART),SUBOPTIMAL ADHERENCE TO ART,0.07464792976781971
LEUKOTRIENES,NEUTROPHIL INFLUX,0.15906869687040034
INSTITUTIONAL REVIEW BOARD,PROSPECTIVE DOUBLE-BLIND RANDOMIZED CONTROLLED STUDY,0.032255278294736914
INSTITUTIONAL REVIEW BOARD,ETHICS APPROVAL AND INFORMED CONSENT,0.032255278294736914
INSTITUTIONAL REVIEW BOARD,SUB-DIAPHRAGMATIC BIOPSY PROCEDURES,0.032255278294736914
INSTITUTIONAL REVIEW BOARD,STUDY,0.032255278294736914
PROSPECTIVE DOUBLE-BLIND RANDOMIZED CONTROLLED STUDY,PATIENTS,0.16957060589233122
SUB-DIAPHRAGMATIC BIOPSY PROCEDURES,STUDY INTERVAL JULY 2013 - JUNE 2015,0.023592432124150426
SUB-DIAPHRAGMATIC BIOPSY PROCEDURES,CELLULAR ADEQUACY,0.023592432124150426
SUB-DIAPHRAGMATIC BIOPSY PROCEDURES,IMMUNOHISTOCHEMISTRY,0.023592432124150426
SUB-DIAPHRAGMATIC BIOPSY PROCEDURES,METASTATIC MALIGNANCY,0.023592432124150426
SUB-DIAPHRAGMATIC BIOPSY PROCEDURES,BENIGN DIAGNOSTIC FINDINGS,0.023592432124150426
SUB-DIAPHRAGMATIC BIOPSY PROCEDURES,NORMAL ORGAN TISSUE,0.023592432124150426
SUB-DIAPHRAGMATIC BIOPSY PROCEDURES,NO COMPLICATIONS,0.023592432124150426
CCK8 ASSAY,SMC-4 KNOCKDOWN,0.07191524656322212
CCK8 ASSAY,CELL PROLIFERATION,0.07191524656322212
HIV-1,ART,0.07657486847114166
HIV-1,MARAVIROC,0.07657486847114166
MARAVIROC,PM-1 CELLS,0.07736239994119497
MARAVIROC,DOCKING STUDIES,0.07736239994119497
MARAVIROC,VIRAL REDISTRIBUTION,0.07736239994119497
MARAVIROC,VIRAL REBOUND,0.07736239994119497
PM-1 CELLS,HIV-1 BAL,0.06615264348447863
C-MYC,COEXPRESSION OF IQGAP1 AND DVL,0.07851856316318814
C-MYC,NUCLEAR EXPRESSION,0.07851856316318814
MAPK PATHWAY,TREATMENT (PKI-587) EFFECTS,0.1912092897312004
TRAUMATIC BRAIN INJURY,WEANING FROM VENTILATOR,0.07741266790736859
TRAUMATIC BRAIN INJURY,TRAUMA,0.07741266790736859
REDUCTION IN REPORTED FALLS,IMPROVEMENTS IN FALLS EFFICACY SCALE SCORES,0.010321689054315814
REDUCTION IN REPORTED FALLS,DECREASES IN UNHEALTHY PHYSICAL DAYS (REPRESENTED BY HEALTH INDICATORS),0.010321689054315814
LONGITUDINAL POISSON REGRESSION,GENERALIZED ESTIMATING EQUATION METHOD,0.02064337810863163
NRF2,SULFORAPHANE,0.06722679055113588
NRF2,NRF2-ANTIOXIDANT RESPONSE ELEMENT TRANSCRIPTIONAL RESPONSE,0.06722679055113588
NRF2-ANTIOXIDANT RESPONSE ELEMENT TRANSCRIPTIONAL RESPONSE,HAEM OXYGENASE-1 (HO-1),0.029774103041295616
NRF2-ANTIOXIDANT RESPONSE ELEMENT TRANSCRIPTIONAL RESPONSE,TRANSFECTED HEK293T CELLS,0.029774103041295616
ITH12674,NEUROPROTECTIVE PROPERTIES,0.014159240112971691
ITH12674,REACTIVE OXYGEN SPECIES (ROS),0.014159240112971691
ITH12674,GSH (GLUTATHIONE),0.014159240112971691
ITH12674,NRF2-ANTIOXIDANT RESPONSE ELEMENT TRANSCRIPTIONAL RESPONSE,0.014159240112971691
ITH12674,HAEM OXYGENASE-1 (HO-1),0.014159240112971691
ITH12674,FREE RADICAL PRODUCTION,0.014159240112971691
ITH12674,OXYGEN AND GLUCOSE DEPRIVATION AND RE-OXYGENATION,0.014159240112971691
ITH12674,CORTICAL NEURONS,0.014159240112971691
ITH12674,TRANSFECTED HEK293T CELLS,0.014159240112971691
ITH12674,ORGANOTYPIC HIPPOCAMPAL SLICE CULTURES,0.014159240112971691
ITH12674,IN VITRO MODELS OF OXIDATIVE STRESS,0.014159240112971691
ITH12674,DUAL DRUG-PRODRUG MECHANISM,0.014159240112971691
ITH12674,SINGLE-STEP SYNTHESIS,0.014159240112971691
AR SIGNALING,ANDROGEN RECEPTOR (AR),0.02064337810863163
HAEM OXYGENASE-1 (HO-1),FREE RADICAL PRODUCTION,0.028583138919643793
REAL-TIME PCR (QPCR),PRIMARY AML CELLS,0.1505246320421056
DEATH,FOLLOW-UP PERIOD,0.1644097613651733
ROC CURVE ANALYSIS,OVALBUMIN,0.146223928269474
OVALBUMIN,HEAT-LABILE ALLERGEN,0.11697914261557922
WEB OF SCIENCE,LITERATURE SEARCH,0.04682988552421063
WEB OF SCIENCE,META-ANALYSES,0.04682988552421063
WEB OF SCIENCE,SEARCH STRATEGY,0.04682988552421063
FEMALE SEX HORMONES,OVARIECTOMY (OVX),0.05750655330261668
FEMALE SEX HORMONES,ER-ALPHA PROTEIN EXPRESSION (ER-Α),0.05750655330261668
OVARIECTOMY (OVX),GLOMERULAR FILTRATION RATE (GFR),0.043756588955260245
OVARIECTOMY (OVX),RENAL OXIDATIVE STRESS,0.043756588955260245
OVARIECTOMY (OVX),ER-ALPHA PROTEIN EXPRESSION (ER-Α),0.043756588955260245
OVARIECTOMY (OVX),SHAM SURGERY,0.043756588955260245
ER-ALPHA PROTEIN EXPRESSION (ER-Α),ESTROGEN RECEPTOR SIGNALING,0.07180946527788287
GLOMERULAR FILTRATION RATE (GFR),RENAL OXIDATIVE STRESS,0.034061573879242184
RENAL OXIDATIVE STRESS,HISTOLOGICAL KIDNEY ANALYSIS,0.1950307722263102
CEREBROVASCULAR DISEASE,LOBAR MICROBLEEDS,0.16957060589233122
LOBAR MICROBLEEDS,HEMOSIDERIN DEPOSITS,0.022056466491067718
LOBAR MICROBLEEDS,CEREBRAL AMYLOID ANGIOPATHY,0.022056466491067718
LOBAR MICROBLEEDS,MAGNETIC RESONANCE IMAGING (MRI),0.022056466491067718
LOBAR MICROBLEEDS,GRADIENT ECHO MRI,0.022056466491067718
LOBAR MICROBLEEDS,GENERAL ESTIMATING EQUATIONS (GEE),0.022056466491067718
LOBAR MICROBLEEDS,SUBCORTICAL MICROBLEEDS,0.022056466491067718
LOBAR MICROBLEEDS,HIGH LOBAR MICROBLEED BURDEN,0.022056466491067718
LOBAR MICROBLEEDS,LOW LOBAR MICROBLEED BURDEN,0.022056466491067718
LOBAR MICROBLEEDS,CORONAL VIEW,0.022056466491067718
LOBAR MICROBLEEDS,SAGITTAL VIEW,0.022056466491067718
LOBAR MICROBLEEDS,CROSS-SECTIONAL STUDIES,0.022056466491067718
LOBAR MICROBLEEDS,SMALL HEMORRHAGES,0.022056466491067718
HEMOSIDERIN DEPOSITS,CEREBRAL AMYLOID ANGIOPATHY,0.00774126679073686
HEMOSIDERIN DEPOSITS,SMALL HEMORRHAGES,0.00774126679073686
CEREBRAL AMYLOID ANGIOPATHY,AMYLOID DEPOSITION,0.01548253358147372
INTERLEUKIN-4 (IL-4),IMMUNOLOGICAL MECHANISMS,0.06451055658947383
INTERLEUKIN-4 (IL-4),ASRO PATIENTS,0.06451055658947383
IMMUNOLOGICAL MECHANISMS,INTERLEUKIN-17A (IL-17A),0.05160844527157907
3-MONTH FOLLOW-UP,WEIGHT ASSESSMENT,0.16480296856724247
WEIGHT ASSESSMENT,PARTICIPANTS,0.22845338440219
HEMODIALYSIS,MULTICENTER HEMODIALYSIS COHORT,0.06745961060499263
HEMODIALYSIS,JAPANESE HEMODIALYSIS PATIENTS,0.06745961060499263
MULTICENTER HEMODIALYSIS COHORT,25-OH-D (25-HYDROXYVITAMIN D),0.017202815090526357
MULTICENTER HEMODIALYSIS COHORT,"1,25-(OH)2-D (1,25-DIHYDROXYVITAMIN D)",0.017202815090526357
MULTICENTER HEMODIALYSIS COHORT,VITAMIN D-BINDING PROTEIN,0.017202815090526357
JAPANESE HEMODIALYSIS PATIENTS,DIALYSIS OUTCOMES AND PRACTICE PATTERNS STUDY (DOPPS) III AND IV,0.05160844527157907
25-OH-D (25-HYDROXYVITAMIN D),VITAMIN D DEFICIENCY (<20 NG/ML),0.0045874173574736955
25-OH-D (25-HYDROXYVITAMIN D),VITAMIN D INSUFFICIENCY (20–30 NG/ML),0.0045874173574736955
25-OH-D (25-HYDROXYVITAMIN D),VITAMIN D SUFFICIENCY (≥30 NG/ML),0.0045874173574736955
DIALYSIS OUTCOMES AND PRACTICE PATTERNS STUDY (DOPPS) III AND IV,OBSERVATIONAL COHORT STUDY,0.04128675621726326
ESOPHAGEAL ADENOCARCINOMA,RS3784262,0.13934280223326348
COCHRANE LIBRARY,META-ANALYSIS,0.04300703772631588
COCHRANE LIBRARY,META-ANALYSIS (CURRENT STUDY),0.04300703772631588
COCHRANE LIBRARY,LITERATURE SEARCH,0.04300703772631588
"355,311 SUBJECTS",TWELVE PUBLICATIONS,0.034405630181052714
QUANTITATIVE RT-PCR (QRT-PCR),GENE EXPRESSION / TRANSCRIPTION,0.15482533581473717
CARDIAC AUTONOMIC TESTS,ABNORMAL CARDIAC AUTONOMIC TEST RESULTS,0.016901011317008347
FOLLOW-UP ASSESSMENT,MODEST IMPROVEMENT IN GLYCAEMIC CONTROL,0.016901011317008347
SUBCLINICAL ATHEROSCLEROSIS,BRACHIAL-ANKLE PULSE WAVE VELOCITY (BAPWV),0.04436515470714691
SUBCLINICAL ATHEROSCLEROSIS,CAROTID STENOSIS,0.04436515470714691
SUBCLINICAL ATHEROSCLEROSIS,TYPE 2 DIABETES MELLITUS,0.04436515470714691
SUBCLINICAL ATHEROSCLEROSIS,GGT QUARTILES,0.04436515470714691
ASYMMETRIC DIMETHYLARGININE (ADMA),ANTIRETROVIRAL THERAPY (ART),0.010525406601440466
ASYMMETRIC DIMETHYLARGININE (ADMA),VIRAL LOAD,0.010525406601440466
ASYMMETRIC DIMETHYLARGININE (ADMA),SOLUBLE CD14 (SCD14),0.010525406601440466
ASYMMETRIC DIMETHYLARGININE (ADMA),D-DIMER,0.010525406601440466
ASYMMETRIC DIMETHYLARGININE (ADMA),CD4 T-CELL COUNT,0.010525406601440466
ASYMMETRIC DIMETHYLARGININE (ADMA),CORONARY ARTERY CALCIUM SCORE,0.010525406601440466
